user_id,item_id,timestamp
11226,15460,1268683725
11226,10947,1268496685
11227,5620,1268942164
11227,16866,1269649067
11228,1691,1275854557
11229,17937,1285044250
11230,29777,1262978654
11231,35216,1268515786
11231,18998,1267753244
11232,35728,1268587600
11232,134,1268958527
11232,17544,1282754276
11233,10552,1272170882
11233,29181,1270355884
11234,20157,1268886743
11235,20838,1277953563
11235,1645,1287195223
11235,10391,1286256130
11235,30026,1283719370
11236,7398,1285790387
11236,9877,1272331050
11236,30018,1267674998
11236,31660,1267053904
11237,37338,1272783415
11237,12516,1286381644
11238,8303,1268454812
11238,14575,1264801858
11238,156,1268543983
11238,7373,1264053249
11239,2389,1270942338
11239,2215,1269702063
11240,4750,1279571001
11240,4161,1279671864
11241,18170,1261330187
11241,9007,1269191178
11242,26032,1286680624
11243,36854,1283117635
11243,19834,1276378043
11243,1829,1277666554
11243,173,1274634036
11243,3955,1279915814
11243,4897,1277000969
11243,25782,1281320872
11243,23559,1282176984
11244,20063,1266274399
11244,625,1282864717
11244,18200,1266547591
11245,140,1282595993
11245,12212,1267723417
11245,24347,1270934945
11245,11573,1267921404
11245,22944,1273174189
11246,20613,1273800643
11247,35755,1268534589
11247,35760,1268681632
11248,8662,1268853636
11249,21158,1279134843
11249,5762,1280155222
11250,4023,1287072995
11250,3285,1287140954
11251,17519,1270760105
11251,31670,1270148016
11251,34264,1269800033
11251,30404,1271884856
11251,4469,1276355556
11251,10701,1269904980
11251,24227,1268938274
11252,20756,1271293250
11253,38300,1280604024
11254,12006,1268485722
11254,8058,1285110775
11255,37469,1261629807
11256,31099,1270077481
11256,3587,1265226401
11257,34378,1274806254
11258,92,1276827875
11258,23024,1275168511
11258,3633,1272919159
11259,674,1284191254
11259,40478,1285981422
11259,31468,1284256985
11259,32344,1285983551
11259,33937,1282171265
11259,11408,1283662580
11259,37261,1282403625
11259,4381,1281660378
11259,18325,1286322011
11259,8564,1282875673
11259,36134,1282977624
11259,40483,1285982039
11260,3620,1285868187
11260,12612,1285963600
11260,38532,1285860450
11260,19035,1286662719
11260,6607,1286139076
11260,2101,1285868539
11260,39164,1286060357
11260,2171,1286075525
11261,1948,1270429788
11262,625,1284055283
11263,1682,1283645542
11263,9099,1267206009
11264,8379,1274378244
11264,39645,1276802033
11265,10596,1260691769
11265,33468,1272255230
11265,1015,1260335090
11265,33562,1274583354
11265,17241,1266637570
11265,24121,1262638007
11265,2420,1264289651
11265,27789,1269208622
11266,25306,1277603077
11267,166,1268546802
11268,11872,1275447823
11268,6320,1277678778
11269,23958,1276968667
11269,12517,1272039987
11270,2222,1281557625
11270,2649,1248808964
11270,10712,1272041704
11271,26534,1264220283
11271,11141,1262162336
11272,281,1268409030
11273,27786,1276475733
11273,38511,1275498953
11273,22689,1274928007
11274,36428,1273444957
11274,14656,1273359016
11274,100,1280417842
11274,33362,1278815278
11274,2715,1273113888
11274,2471,1273526376
11275,30912,1278987122
11275,30849,1283458803
11275,29009,1281639723
11275,31970,1280632437
11275,14273,1274655803
11275,11562,1282407026
11275,6488,1284233029
11275,5976,1274152305
11276,28399,1263524007
11277,6533,1281675082
11277,6407,1267920463
11277,2303,1260641090
11277,2328,1286130174
11277,32560,1269272688
11278,24539,1265253104
11278,3708,1271634458
11279,24720,1260705792
11279,23562,1260298927
11279,16727,1269325924
11280,26569,1267043033
11280,14910,1268590212
11281,20365,1285728900
11282,4285,1279850134
11282,12198,1284792180
11282,38438,1279929864
11283,3229,1282236006
11283,4997,1277853700
11284,12653,1282617873
11285,22586,1279654263
11286,30895,1276058842
11286,3250,1280731173
11287,30159,1280783056
11287,16823,1281292864
11287,5319,1287072815
11287,7462,1286933260
11287,12046,1284845679
11288,9819,1275303765
11288,9376,1260296141
11288,24408,1277835158
11288,22055,1279364390
11288,23499,1269966093
11288,33852,1270749578
11288,1914,1277821502
11289,35492,1274894754
11290,20491,1282405723
11291,3219,1281550080
11291,3173,1282329642
11291,527,1281294443
11292,14207,1287322335
11293,15185,1275869669
11293,862,1276565325
11293,7357,1272166046
11293,15190,1276142832
11293,6760,1275163352
11293,38542,1276319035
11293,1555,1272995575
11294,707,1281842832
11295,6862,1278683557
11295,39043,1277616835
11295,1174,1278599209
11296,4286,1265743198
11296,231,1286725729
11296,5215,1287163073
11297,11535,1276896133
11297,36708,1281581543
11297,37771,1283646249
11297,671,1279839959
11297,8919,1279909483
11297,18694,1279332718
11298,33383,1284075081
11299,23007,1287117121
11299,1778,1285117280
11299,16347,1280942327
11300,8464,1285370208
11300,2253,1277750903
11300,18203,1284878063
11301,2013,1268172799
11301,1063,1277779027
11302,9072,1284928322
11302,16921,1284870528
11303,1097,1286826721
11303,2400,1283362984
11303,2407,1287191998
11303,40623,1284421017
11303,35430,1278004177
11303,1149,1283476502
11304,768,1281659526
11304,3217,1285179717
11305,3078,1278272433
11305,1665,1281147353
11306,3731,1284946371
11306,22993,1287577721
11306,21499,1285623492
11307,14305,1270238266
11307,1064,1269917896
11307,2346,1273020261
11307,4067,1270160005
11307,17366,1278221163
11307,1296,1270848878
11308,3141,1286239162
11308,3634,1283965066
11308,4582,1282960406
11308,5181,1286411279
11309,23537,1282310672
11309,199,1286077678
11309,31533,1286682025
11309,32182,1287331363
11309,1058,1287206029
11310,8401,1285900759
11311,255,1284046773
11311,17502,1282269494
11312,14442,1283722142
11312,5056,1283629660
11312,24321,1281293685
11312,19442,1277613078
11312,8629,1283018808
11313,13345,1284491104
11313,16303,1287546037
11314,17366,1287293486
11315,6715,1287055982
11315,21876,1283625386
11315,2674,1286644343
11315,34592,1285374410
11315,31116,1273890801
11315,21940,1274581851
11315,13452,1282609960
11316,5061,1284854314
11316,132,1280713359
11317,10843,1286582877
11317,6701,1287262921
11318,29964,1282410506
11318,1389,1279737410
11318,13886,1282271191
11318,23882,1286684674
11318,29619,1282580649
11318,2704,1280360537
11318,16,1279845812
11318,18151,1284167400
11319,4330,1287190582
11319,3005,1286651660
11319,1529,1286383767
11320,1786,1285447486
11320,5008,1281905774
11320,39072,1282528149
11320,15042,1278824105
11320,27093,1283462060
11321,38526,1285986956
11321,6142,1283268614
11322,39929,1277713718
11322,4582,1277408166
11322,7424,1275933886
11322,303,1274155734
11323,21895,1277577211
11323,28634,1266680708
11323,34033,1274418702
11323,38663,1274325300
11323,596,1282316143
11323,2586,1274420246
11323,17154,1277664977
11324,667,1263104146
11324,4510,1266295163
11324,7184,1278125026
11324,32117,1279238049
11324,2020,1271461271
11324,27511,1261261546
11324,5716,1257659001
11324,1607,1271649602
11325,6497,1265856873
11326,27203,1269483207
11326,1334,1266349465
11327,23467,1285872530
11328,18782,1260136084
11328,17941,1262821991
11328,16904,1261455460
11328,7917,1261103363
11328,9969,1275091550
11328,1491,1275262868
11328,36352,1284304482
11329,39067,1286469690
11329,17374,1285955340
11329,28737,1284784577
11330,27709,1285727130
11331,26190,1285428210
11331,30501,1285977979
11332,305,1282884113
11333,37416,1271800623
11334,22137,1286756581
11335,35962,1268698557
11335,34547,1267895468
11336,4198,1279422925
11336,2720,1279494818
11336,8618,1279471145
11336,11855,1285378864
11337,4093,1277505360
11338,768,1285764774
11338,9514,1283806600
11338,682,1283801394
11338,3528,1284835253
11339,37693,1272737010
11339,606,1277995979
11339,34750,1284592684
11339,16,1269214736
11339,26051,1268872505
11340,8419,1255200967
11340,31009,1282666593
11340,7084,1255188303
11340,5763,1255186915
11340,5314,1255542111
11340,1320,1283113486
11340,5895,1271814094
11340,132,1267324707
11340,15012,1257626149
11340,3431,1256922543
11340,19010,1278878617
11340,15414,1285463362
11341,4378,1262532532
11342,367,1282442689
11343,10058,1281104826
11344,7037,1282948111
11345,2592,1274101987
11345,5858,1263757602
11345,4697,1286478045
11345,4679,1258850689
11345,17172,1260994658
11346,2229,1286659722
11347,6996,1286300181
11347,9792,1283606363
11347,9166,1286910111
11348,4023,1281689475
11348,17783,1277888853
11349,6189,1254222860
11349,4020,1254213587
11350,12911,1270303155
11351,3851,1286671865
11351,17634,1287497329
11352,4285,1281153329
11353,37482,1281837660
11353,7095,1284234879
11353,3973,1276473500
11353,9121,1286593948
11354,6331,1270664956
11354,26721,1270658704
11354,21960,1270659506
11354,10300,1281487370
11355,7792,1271011804
11355,8930,1261105384
11356,11868,1272771557
11356,27925,1270611758
11356,3751,1255150539
11357,134,1269047791
11357,120,1276887086
11357,206,1268861368
11357,189,1268853846
11357,35275,1268673242
11357,36311,1269118027
11358,14402,1271950077
11358,3462,1269017655
11359,26583,1278618187
11359,1461,1279136919
11360,2717,1263196068
11361,260,1283653895
11361,29712,1272136370
11362,35176,1268541232
11362,16200,1268618239
11362,13649,1275099243
11362,16061,1286086892
11363,33320,1286657455
11364,38202,1285549388
11364,5826,1285546491
11365,6141,1264644448
11365,19916,1259034877
11366,21460,1271009565
11366,596,1271000655
11367,2851,1266967504
11367,5910,1271466326
11367,14067,1265427465
11367,20134,1282242865
11367,25576,1269912215
11368,31354,1280887433
11368,4913,1281214693
11369,39709,1278872837
11369,17311,1285456521
11369,30529,1267829003
11370,21755,1264655721
11370,11903,1270090658
11371,10008,1285117511
11372,6265,1268582821
11372,22535,1269987922
11372,323,1257359366
11372,2195,1264357181
11372,134,1268713944
11372,141,1253376927
11373,7785,1261264010
11373,104,1261932163
11373,3809,1268472562
11373,1686,1260386265
11374,37981,1280612764
11374,7054,1282061685
11375,4291,1279777724
11376,5186,1264116042
11376,5171,1264021270
11377,1383,1240840046
11377,1161,1240411209
11377,1130,1240256274
11377,4752,1240621043
11377,1376,1240837916
11377,139,1241899778
11377,1211,1240583967
11377,141,1263667477
11377,1315,1240762971
11377,1367,1264790199
11377,17944,1264964429
11377,1163,1240415807
11377,1154,1240409446
11377,28309,1264701485
11378,12167,1286038686
11378,3053,1276382831
11378,14,1282237977
11378,2343,1283637574
11378,3913,1280017332
11378,250,1276998779
11378,17702,1275242128
11378,20,1278527498
11378,26540,1276382116
11378,3,1286032783
11379,156,1255145615
11380,13240,1260316516
11380,2219,1260402836
11380,2351,1258223830
11380,12374,1259884276
11380,4171,1259884225
11381,36135,1269817752
11381,2062,1269805505
11382,2824,1255108473
11382,887,1255115015
11383,14961,1261535648
11383,2928,1255894421
11383,7496,1255219184
11384,23106,1266777593
11384,39293,1263931095
11384,10460,1267304057
11384,1567,1285975914
11384,2595,1268256083
11384,1520,1253748771
11384,877,1267239967
11384,143,1254556690
11385,5830,1274308717
11385,36804,1282699342
11385,7942,1280799226
11385,4987,1276372032
11386,5121,1264369138
11386,16304,1267122617
11387,31789,1270336284
11387,23380,1274146722
11388,6715,1281619077
11388,8279,1262296577
11389,6732,1277574102
11389,28705,1279944379
11390,18201,1270616172
11391,12854,1272135099
11391,2928,1285006116
11391,1979,1284746288
11391,9976,1255830317
11392,3574,1278886134
11392,11042,1275025922
11393,28947,1286824580
11394,31940,1273784715
11395,5365,1270740387
11395,9879,1268257485
11395,3367,1273611000
11396,231,1277583836
11397,33865,1281723580
11397,3072,1272165279
11397,4912,1271803984
11397,26845,1262196034
11397,17902,1268866746
11397,4897,1268355095
11398,8225,1286729688
11398,20400,1286049465
11398,869,1275787747
11398,15063,1280770393
11399,4531,1261184588
11399,1327,1260048356
11399,256,1283809189
11399,4269,1264208536
11399,25189,1269021160
11400,40474,1287251711
11400,255,1284219386
11400,1730,1283067399
11400,11118,1282447870
11400,13718,1284169388
11400,39871,1283057697
11401,12532,1262736350
11401,137,1262736146
11401,26766,1262735992
11401,33875,1272747915
11402,3163,1282067889
11402,8564,1286085172
11402,4285,1276135107
11402,9950,1279392620
11402,39787,1282071144
11403,240,1269468202
11403,17902,1264551825
11403,31533,1264518582
11403,161,1280850778
11403,14214,1273874809
11403,25972,1263846806
11403,4623,1264518546
11403,3097,1273874090
11404,33947,1282439195
11404,15063,1268601543
11404,35209,1268533953
11404,22289,1267582460
11405,2838,1281374118
11405,6882,1286555672
11406,5230,1286655204
11407,4750,1273179952
11408,13531,1287533026
11408,413,1285504237
11409,12546,1285887299
11410,16982,1287106398
11411,33952,1284491758
11412,35097,1286991541
11412,40154,1286237465
11412,3686,1285467864
11412,7802,1287257152
11412,1842,1287334393
11412,25678,1285869525
11413,1670,1286676690
11413,17544,1286651706
11414,11407,1281553965
11414,6939,1286237919
11415,4063,1258656645
11415,14007,1257380468
11416,184,1248908607
11417,5259,1282152593
11417,16253,1284314986
11418,4980,1255897830
11418,2640,1246833540
11418,445,1255890951
11418,6094,1255720085
11418,2560,1255719344
11418,104,1255724075
11418,112,1255724813
11418,10127,1255896551
11419,30200,1286598872
11419,8791,1286327601
11419,9997,1282445679
11419,13290,1282433064
11419,8331,1286073033
11419,18704,1285899917
11419,6344,1287211805
11419,15507,1285906921
11420,13962,1270902805
11421,37208,1262467937
11421,23865,1271429362
11421,26791,1265847604
11421,21112,1270150459
11421,10776,1265324744
11421,36229,1275521748
11422,10771,1286574832
11422,8638,1279561636
11422,7716,1281642896
11423,22117,1284814568
11423,34874,1286547059
11424,32403,1273965277
11424,23325,1277596810
11425,2720,1284478338
11426,4752,1279647890
11426,6911,1287191535
11426,548,1273956108
11426,19539,1286718158
11426,255,1256929893
11426,17856,1267322912
11427,10596,1285800448
11427,17261,1285264701
11428,26947,1286904246
11428,26312,1285192094
11428,645,1283792388
11428,37389,1284819685
11429,22532,1285208628
11430,36346,1268849698
11430,8095,1283807724
11430,156,1268446272
11430,153,1268754237
11431,35175,1268518030
11432,2072,1284834997
11432,26292,1284867175
11433,2859,1287085756
11433,24310,1280069281
11433,2851,1274900963
11433,4334,1279035986
11434,9588,1260394416
11435,37208,1262983403
11435,31768,1261683141
11436,10937,1276798418
11436,1375,1270314498
11437,32004,1286418064
11438,4288,1271540649
11438,14345,1270232702
11438,8592,1272762473
11438,21169,1283127679
11439,16021,1282176965
11439,6989,1286646098
11439,29880,1287335339
11439,36170,1284927415
11439,13288,1286299742
11440,16003,1268920319
11441,5365,1273370825
11441,17301,1267897361
11442,1567,1285434745
11442,5495,1285963874
11443,67,1260135885
11443,2839,1276038685
11444,4428,1284664308
11444,16949,1258169005
11445,5806,1276982145
11445,863,1278796032
11445,28484,1278364505
11446,6812,1269189309
11447,28570,1285856870
11447,2546,1287016536
11448,13754,1285795798
11448,7156,1285999187
11448,9759,1282536827
11448,5752,1286746486
11449,7287,1273248394
11449,30170,1270317930
11449,20945,1270929251
11449,11838,1278540399
11449,2828,1273415768
11450,4439,1273804728
11450,30187,1276915068
11450,9473,1269719388
11450,22884,1278185088
11450,4378,1277565045
11451,38339,1285543027
11451,35871,1268669120
11451,29074,1285434581
11451,40874,1285538090
11451,2571,1268711136
11452,3390,1273721614
11452,8204,1271445599
11453,7381,1278047976
11454,25803,1280996824
11454,26385,1278271368
11455,4537,1270860147
11455,8864,1270391338
11456,3409,1278205376
11457,688,1271352528
11457,9153,1266183256
11458,19253,1266100797
11459,2692,1270432282
11459,3959,1263781079
11460,2827,1277681435
11460,1950,1281471571
11461,236,1286467834
11462,181,1279987161
11463,6698,1276366337
11464,2287,1281809095
11465,1934,1283778668
11465,26961,1283791632
11465,37494,1283530881
11466,3095,1279496889
11467,17072,1281294671
11467,9725,1285529634
11468,30147,1274550545
11468,6414,1274550944
11468,35302,1268707263
11468,35249,1268582874
11468,35169,1268768214
11469,9523,1265422828
11469,1934,1280169359
11469,34683,1280213620
11470,2093,1273542147
11470,39978,1278716922
11470,27855,1283358587
11471,8223,1268885603
11472,8202,1269214695
11472,29279,1264908551
11473,34683,1262126409
11473,13992,1268714285
11473,35675,1268464458
11473,4281,1261908413
11474,9596,1268698284
11474,3178,1268514789
11474,35442,1268510175
11475,3077,1274283393
11475,7528,1274647667
11476,3686,1285474011
11476,17593,1281977693
11476,1064,1281240712
11477,715,1260495717
11477,7674,1260647364
11477,12329,1260849883
