user_id,item_id,timestamp
12248,40862,1286715037
12248,31637,1279273739
12248,17408,1272054105
12248,18503,1282163763
12248,16495,1268310263
12249,19476,1285607573
12249,32491,1279364794
12249,14803,1272637641
12249,14919,1278109519
12249,12517,1282999389
12249,38367,1275472856
12250,26671,1264860926
12250,18493,1261563118
12250,16163,1262970253
12250,652,1266764594
12250,16238,1287502859
12250,16115,1263141906
12250,17728,1263141814
12250,19794,1261483504
12250,12140,1268478309
12250,10469,1266785629
12250,30728,1268767731
12250,15539,1267971926
12250,20260,1265463547
12250,13783,1262437704
12250,13879,1268767936
12250,14108,1261483683
12250,14465,1262438374
12250,18781,1265463458
12250,14733,1265463388
12250,23150,1262435826
12250,22219,1265736060
12250,14088,1265463723
12250,7789,1266764368
12250,18825,1263141606
12250,28216,1265451969
12250,31587,1265455344
12250,20736,1268125641
12250,19083,1265452003
12250,12501,1265098706
12250,15866,1262969198
12250,14852,1265749726
12250,21552,1267282979
12250,16162,1269363833
12250,17017,1263060832
12250,13641,1265452042
12250,27359,1266783923
12250,14900,1266221442
12250,29138,1268478349
12250,33259,1266338491
12250,14505,1264013914
12250,15046,1267435531
12251,15616,1261992498
12251,23085,1263737518
12251,17143,1274262343
12251,12600,1267204563
12251,27603,1262679973
12251,22212,1270245722
12251,14810,1258896513
12251,17895,1262281491
12251,21984,1261924313
12251,13566,1268240976
12251,11684,1264579764
12251,14845,1259608427
12251,16089,1275298285
12251,13819,1262098818
12251,19714,1263540917
12251,32497,1271661666
12251,14411,1258652266
12251,5168,1269127411
12251,15647,1260016229
12251,14760,1270051831
12251,16475,1267527311
12251,14843,1271783589
12251,5240,1258624103
12251,12827,1280057288
12251,10940,1273247505
12251,25243,1261920639
12251,12281,1261136862
12251,21172,1272730941
12251,10913,1262281535
12251,13857,1262701412
12251,17728,1258763815
12251,12479,1264348421
12251,13003,1264509206
12252,30211,1285685027
12252,12479,1284321247
12252,20481,1273762236
12252,39441,1276439819
12253,12498,1280927796
12253,25626,1280151206
12253,22459,1277884643
12254,15647,1284054770
12254,21831,1263680375
12254,20591,1269128675
12254,14756,1281607198
12255,11225,1285705574
12255,30476,1282587156
12255,14450,1264026005
12255,12262,1285259095
12255,14885,1264324649
12255,21842,1280851151
12255,33465,1284401701
12255,14475,1274894606
12255,11140,1278325137
12255,25036,1270157053
12255,13925,1283149891
12256,21201,1268997362
12256,37573,1276434814
12256,38770,1280507172
12256,20637,1265545529
12256,13092,1272448263
12256,20548,1287312940
12256,36728,1277287437
12256,13571,1280582496
12256,19512,1276003213
12256,38395,1287482670
12257,17516,1270572691
12257,16197,1278249175
12257,20299,1270569741
12257,30467,1270569560
12257,13364,1270550879
12258,38263,1275988411
12258,26211,1269945051
12258,40030,1284907946
12258,15863,1279785343
12258,13638,1268319947
12258,14374,1269434686
12258,14932,1270635643
12258,5168,1277199807
12258,12513,1276155694
12258,36140,1273139951
12258,33348,1266666641
12258,33799,1273231993
12258,13859,1266398909
12258,15276,1270632911
12258,33907,1268475044
12258,18924,1273576775
12259,18823,1259509748
12259,39662,1277044975
12259,13127,1261503529
12259,20638,1272191805
12259,16449,1274892504
12259,13599,1270124654
12259,9347,1269494242
12259,14135,1257771797
12259,16696,1272191635
12259,20796,1264801933
12260,37726,1282334149
12260,22031,1272387736
12260,15239,1272978050
12260,35562,1270337266
12260,15880,1276809612
12260,13563,1267633406
12260,17468,1267213482
12260,15569,1270842525
12260,19829,1285918287
12260,17398,1260716478
12260,11272,1272402901
12260,40846,1286720047
12261,18368,1285856269
12261,11528,1275514896
12261,34064,1271171055
12261,13110,1286856203
12261,13875,1287240562
12262,18476,1258648067
12262,18230,1266339007
12262,11460,1265273398
12262,14132,1263129224
12262,23203,1264784141
12262,17490,1260893173
12262,14365,1264071295
12262,12281,1266422120
12262,12603,1256929821
12262,10774,1257761612
12262,12918,1265467901
12262,20714,1263731495
12262,14810,1261148742
12262,10768,1257760930
12262,12140,1258288122
12262,13897,1263920761
12262,19457,1259425328
12262,13352,1259161450
12262,11465,1265727327
12262,16469,1265726400
12262,12985,1262731942
12262,15819,1263562070
12262,14377,1261148493
12262,15943,1262795446
12263,16733,1277723141
12263,10938,1277202558
12263,36543,1278411839
12263,29469,1276170795
12263,12580,1278482879
12264,18097,1281775422
12264,21388,1284919358
12264,18813,1281778383
12264,40140,1279531005
12264,37291,1277550310
12264,38558,1275742704
12264,14140,1280434987
12264,38561,1275747625
12265,20494,1271180986
12265,14921,1279403002
12265,15936,1281971979
12265,1474,1287158747
12265,34191,1272302046
12265,5250,1282836064
12265,15570,1273577045
12265,12356,1275475455
12265,12499,1269529331
12265,14824,1270569885
12265,18808,1269596334
12265,22588,1273248523
12265,13804,1272212879
12265,18485,1276954828
12265,17461,1269603115
12266,14928,1279373218
12266,34561,1279219867
12266,38782,1279362525
12266,20701,1274549911
12266,27110,1279362502
12266,13092,1279460077
12266,12600,1279296509
12267,30069,1281116202
12267,18047,1279300250
12267,19509,1277125014
12267,14764,1278856556
12267,16197,1287595641
12267,23677,1279567302
12268,12058,1281737672
12269,4285,1273425355
12269,19418,1274144361
12269,2005,1276836904
12269,8526,1273890958
12269,24484,1272660371
12269,25001,1272062918
12270,26233,1279928633
12270,8422,1284996044
12270,17154,1287512669
12270,38575,1285000900
12270,19288,1281112048
12270,20020,1283184146
12270,30899,1285022641
12270,34254,1273362671
12271,23467,1268882635
12271,26316,1270342039
12271,27837,1268448818
12271,4949,1281117170
12271,16938,1276048477
12271,14291,1269447231
12271,23257,1272157955
12271,30665,1275348348
12271,18677,1267918095
12272,1637,1283710090
12273,3201,1284255774
12273,232,1275844388
12274,2005,1278020874
12275,39934,1273441702
12275,29089,1287208056
12275,23129,1285295837
12276,841,1278278434
12276,32967,1284929381
12276,20020,1269109528
12276,1950,1270420315
12276,27203,1285368358
12277,6265,1268431428
12278,8135,1263286253
12278,19055,1263659336
12279,20941,1265519709
12279,15814,1269580283
12280,25451,1275703185
12280,26233,1287107914
12280,4968,1263053437
12280,18677,1267926165
12280,32649,1266609402
12281,30708,1285281346
12281,29202,1284918059
12281,6218,1284928773
12282,10691,1268501297
12282,25765,1269744580
12283,8593,1268720995
12283,18919,1269809809
12283,35302,1268701381
12283,27823,1268192969
12283,25765,1283628188
12283,158,1268712425
12283,35241,1268618318
12283,1726,1269630025
12284,6792,1267545424
12284,24059,1264445241
12285,6207,1282237349
12285,23257,1282870635
12285,13212,1283181853
12285,26270,1274142101
12285,6248,1273285227
12285,12888,1272586844
12285,3390,1273199860
12285,9413,1271624158
12285,21744,1278870123
12285,2005,1285198621
12285,14291,1274637284
12285,1136,1273354516
12286,3264,1263067284
12286,18424,1263787922
12286,19773,1263074239
12286,21514,1263311399
12286,29591,1263056179
12286,4869,1263072548
12286,193,1263056351
12286,17113,1263862092
12286,9492,1263066442
12287,156,1268769921
12287,35170,1268769849
12287,24051,1283475860
12287,16950,1268774956
12287,1181,1270595163
12287,34483,1268754447
12287,168,1268754639
12287,211,1268507588
12288,36374,1286940275
12289,12217,1257693473
12289,529,1281059417
12289,1064,1274644552
12289,1951,1268841548
12290,30117,1276477513
12290,141,1273946215
12290,7968,1275753354
12290,6612,1272645605
12290,6729,1275691869
12290,1320,1278792842
12290,4961,1282927839
12291,4377,1284838891
12292,77,1266116014
12292,7787,1271122953
12292,23397,1269297263
12292,28800,1266521849
12292,7422,1267993051
12293,13364,1276596819
12293,9220,1270752538
12293,19084,1266998889
12293,36006,1273974081
12293,12597,1275187148
12293,15129,1279149749
12293,25967,1271139968
12293,14396,1279390899
12293,20712,1276695549
12293,11479,1278191834
12293,16353,1273942416
12293,38791,1278093265
12293,12933,1271702000
12294,8599,1269607555
12294,21866,1271784014
12294,10434,1283508611
12294,24397,1266238963
12294,27132,1261577015
12295,16288,1283700960
12295,9364,1266116365
12295,13935,1273442745
12295,2434,1266084448
12295,1410,1266194441
12295,25701,1283712351
12295,1432,1266080903
12295,24570,1265931745
12295,23352,1267928211
12295,29381,1266086472
12295,25580,1266080259
12296,14851,1263466156
12296,12812,1281865690
12296,14889,1263466110
12296,11795,1264342959
12296,18449,1266564062
12296,12933,1266216837
12296,23083,1265201009
12296,34794,1265281206
12296,10587,1267516263
12296,17464,1266405828
12296,14255,1285668703
12296,31520,1266064210
12296,18956,1273490719
12296,14817,1264343027
12296,13810,1264343044
12296,13427,1266405281
12296,30749,1264148262
12296,14263,1266924206
12296,38980,1281702603
12296,16179,1264767110
12296,14887,1267448936
12296,32950,1265281168
12296,15129,1264148355
12296,20796,1264504126
12296,35921,1269345611
12297,15625,1285899717
12297,37468,1280852409
12298,18867,1262186788
12298,14534,1264894999
12298,11707,1266926323
12298,19741,1264275989
12299,12246,1278464579
12300,20478,1269369190
12300,3797,1264012974
12300,31875,1267202368
12300,32091,1277004364
12300,4664,1269970686
12300,21852,1272372964
12300,23036,1276741783
12300,33246,1265469041
12300,23781,1269713964
12301,26977,1287244211
12302,4798,1283467627
12302,33416,1286614355
12303,26181,1271179460
12303,25036,1281638840
12303,17123,1275839622
12304,24136,1287519126
12305,19999,1272621771
12305,21007,1274794610
12305,14099,1274789330
12305,15123,1274764262
12305,29883,1274769134
12305,13566,1274791001
12305,11708,1274768653
12305,14255,1274793839
12305,17862,1273505455
12305,20551,1274794664
12305,28758,1274849386
12305,18604,1274788768
12305,12517,1272260114
12305,37651,1274791012
12305,32762,1274790765
12305,23925,1272523791
12305,32834,1274788512
12306,14794,1281457271
12306,33259,1272125452
12306,14818,1276173522
12306,40056,1278270221
12306,12289,1282998226
12306,26148,1282901034
12306,39775,1278328811
12306,14249,1281112263
12306,11795,1273182587
12306,13834,1284024046
12306,10434,1280356819
12306,14757,1285348431
12306,12339,1272807857
12306,39217,1280248535
12306,19522,1282915744
12306,18467,1258649779
12306,17454,1277633389
12306,39888,1278719824
12307,11277,1282138308
12307,11276,1282138464
12307,11272,1273588716
12307,17398,1273841577
12308,14454,1269442030
12308,17474,1271954566
12308,14405,1271766625
12308,27424,1265842774
12309,20584,1264288182
12309,19932,1280941306
12310,34520,1279915334
12310,26012,1285465882
12310,40104,1283022943
12310,40740,1285463882
12311,17736,1281099820
12311,25493,1286117374
12311,14125,1286538541
12311,26211,1275052854
12311,19072,1271146969
12312,20557,1279470565
12313,30936,1266500303
12313,18230,1278755262
12313,9347,1264489116
12314,480,1287592721
12315,483,1280889903
12316,25380,1286462628
12316,1439,1277059040
12317,10274,1285367998
12318,39023,1274037404
12318,482,1263434137
12318,5189,1275917365
12318,8920,1270777613
12319,1948,1271605742
12319,26487,1273516023
12320,16344,1282693442
12321,6066,1275037775
12322,5636,1287508102
12322,28008,1280994312
12323,24120,1278658969
12323,22280,1281379723
12323,38927,1284048598
12324,5661,1272388544
12325,18115,1266262136
12326,13830,1268371783
12327,13830,1287331560
12328,26093,1270245236
12328,34460,1275329813
12328,31641,1270067391
12329,669,1261107681
12329,6000,1265566974
12329,83,1260164089
12329,9282,1261121910
12329,22728,1260033267
12329,32190,1280420633
12329,3530,1264186020
12329,2052,1269966469
12329,3787,1279762434
12329,85,1260164494
12329,6536,1260019548
12329,7156,1262467099
12330,29615,1287109273
12330,32482,1285959576
12331,3333,1275276277
12332,3136,1280014072
12332,36402,1279954526
12333,31465,1268282929
12334,6532,1283282210
12335,652,1285269818
12335,4406,1283653483
12335,21744,1279393661
12336,4273,1280267443
12336,9927,1274408780
12337,3971,1273622511
12337,197,1286322660
12337,147,1274651434
12337,24582,1285518813
12337,148,1286838976
12337,3686,1277338958
12337,156,1272740097
12338,5385,1282697248
12338,8103,1282266485
12338,3409,1286073185
12338,38892,1282959641
12338,28486,1286976891
12338,6363,1281143043
12339,28070,1270319275
12339,34429,1270766898
12340,21179,1272577357
12340,861,1264294653
12340,8590,1263956826
12341,32947,1270271957
12341,32231,1270258019
12341,669,1274036789
12342,10465,1264359359
12343,22851,1278984314
12343,26504,1280585920
12343,28090,1280702675
12344,236,1268777820
12345,16113,1266669861
12345,9808,1270533199
12346,39656,1284637955
12347,32849,1285676643
12348,11704,1284390225
12348,27188,1284293053
12348,18324,1259774033
12349,31407,1286543942
12349,33809,1286130214
12349,11329,1287448309
12350,7061,1278299687
12351,1201,1284852726
12352,28269,1269292209
12352,6145,1264963149
12352,6857,1266785481
12352,3618,1267920511
12352,21240,1266785525
12352,29190,1269287208
12353,862,1280014430
12353,9410,1281751805
12353,15047,1280370521
12354,6089,1276826186
12354,10047,1275669797
12355,1203,1270999479
12356,25205,1281655452
12356,24937,1278174233
12356,38179,1276543617
12357,23361,1269349354
12357,1652,1278976146
12358,31375,1265304253
12358,10487,1268000289
12358,2005,1264333585
12359,29537,1283538070
12359,2054,1280013555
12360,40114,1284827397
12360,3696,1284829732
12360,3620,1284834269
12360,20568,1287096194
12361,5678,1284842070
12362,34660,1276381789
12363,8381,1270752230
12363,8365,1269183278
12364,2138,1276111910
12364,3333,1276461307
12364,17239,1276306501
12364,24658,1270320196
12365,625,1269218572
12366,28942,1276972497
12367,4377,1275507636
12367,3688,1277435959
12367,27203,1277431313
12368,5632,1279123112
12368,4482,1280604269
12369,29853,1287412856
12369,31066,1287413268
12370,257,1268615809
12370,8455,1268957804
12371,25849,1275771205
12371,15217,1270576148
12372,645,1281656523
12373,24771,1273273869
12373,27678,1275085910
12374,40732,1283613831
12374,1208,1281819435
12374,698,1283715018
12374,18772,1280096133
12375,7027,1283805307
12375,3427,1284387101
12376,32306,1284567484
12376,18699,1286668883
12377,19728,1283802172
12377,29455,1279219507
12378,1767,1276041408
12378,1296,1270774518
12378,7342,1286151151
12378,2095,1266016332
12378,255,1279841053
12378,9853,1266004532
12378,32974,1273893079
12378,206,1269050712
12378,169,1272239894
12378,4534,1286593596
12379,38296,1275327530
12379,2622,1274810455
12380,4421,1283426281
12381,17487,1261337338
12382,17475,1265333797
12382,3985,1263695082
12383,5080,1271534290
12383,32192,1270846142
12383,9760,1271036827
12384,10959,1270830341
12385,2207,1266176156
12385,34234,1265427101
12386,11484,1270170884
12386,27997,1268897410
12386,115,1274282053
12387,2833,1285439833
12387,13449,1286317359
12387,28207,1285443553
12388,4965,1274016901
12388,4186,1272091309
12388,4243,1273837711
12388,3560,1274954488
12388,23507,1281797033
12389,20059,1287155264
12389,14866,1282310853
12389,10411,1263553725
12390,25293,1286069564
12390,1013,1282330535
12390,40481,1287267350
12390,20594,1282539234
12390,6699,1287345304
12391,18765,1286459928
12391,28931,1282676750
12391,39685,1285011364
12392,32364,1271368265
12392,8555,1272071396
12392,7314,1274397923
12392,36405,1271799014
12393,21098,1261249121
12393,14167,1263739893
12394,16670,1268398964
12394,4960,1258852613
12394,3285,1258718456
12394,6326,1258813362
12394,14859,1268485170
12394,1410,1259509013
12394,11570,1259273319
12394,6343,1265967788
12394,9166,1263823099
12394,20193,1262118950
12395,14483,1274764191
12395,40628,1284460628
12395,25827,1264951429
12395,3456,1281636953
12395,16184,1265872519
12395,20277,1265318644
12395,13571,1265830047
12395,35575,1279294671
12395,15300,1265959464
12395,26260,1265959533
12395,36452,1275060890
12395,14981,1267546830
12395,17055,1272806086
12395,30753,1277023594
12395,32838,1265367694
12395,13628,1265008525
12395,10434,1275319472
12396,29786,1284839077
12396,23353,1276979116
12396,18305,1269294673
12397,4752,1281890888
12398,28260,1278694391
12398,39253,1282806378
12399,23684,1275576732
